,generation,avg_profit,avg_drawdown,num_trades,best
0,1,-2055.4081504335327,33.812362869782184,-26.35,-22690.901618116677
1,2,-936.6746151495671,10.67674363610946,-40.55,-22690.901618116677
2,3,-1425.7684986466875,20.78359788754904,-72.63,-22690.901618116677
3,4,-2463.4782621994564,40.46484003271068,-106.66,-22690.901618116677
4,5,-2666.1354691262077,42.5785855634492,-127.54,-22690.901618116677
5,6,-3147.2476560760133,41.678915798373026,-143.5,-23033.148708647073
6,7,-3222.330650276947,41.23725946591949,-153.62,-23033.148708647073
7,8,-3165.591351800557,39.00596803971288,-164.93,-23033.148708647073
8,9,-3219.0165855139453,38.923055504565966,-180.03,-23033.148708647073
9,10,-3516.6057990420877,41.32858728062351,-186.7,-23033.148708647073
10,11,-3971.161118467344,39.11013452414695,-184.55,-23033.148708647073
11,12,-3986.5047715193614,38.50687151269533,-199.27,-23033.148708647073
12,13,-3920.637821081637,37.76392729310003,-193.86,-23033.148708647073
13,14,-4303.50450346218,37.13384731961165,-190.35,-23033.148708647073
14,15,-4236.566477965993,37.51296846612783,-199.63,-23033.148708647073
15,16,-4845.130562659495,38.14582699111603,-201.43,-23033.148708647073
16,17,-5140.198338407369,39.8900437048886,-213.43,-23033.148708647073
17,18,-5639.452456927012,39.11196616681052,-208.59,-23033.148708647073
18,19,-5386.193435863686,37.81072008059688,-211.73,-26623.99952903366
19,20,-4866.649650787046,36.984516389971475,-219.83,-26623.99952903366
20,21,-4121.444376498088,36.89511525240923,-229.01,-26623.99952903366
21,22,-3656.3511400883854,37.815362064105344,-243.46,-26623.99952903366
22,23,-3731.562608040859,37.94171702566824,-243.84,-26623.99952903366
23,24,-3317.8496629008087,38.51160152715087,-261.62,-26623.99952903366
24,25,-3450.2898224609303,38.42055679707392,-256.72,-26623.99952903366
25,26,-3507.0406906692374,38.51137295875735,-258.73,-26623.99952903366
26,27,-3720.260526684958,39.97756649274529,-267.08,-26623.99952903366
27,28,-3587.602870000505,39.18332466501341,-263.81,-26623.99952903366
28,29,-3555.9699369553696,38.8524345754286,-267.13,-26623.99952903366
29,30,-3593.3858716731606,39.319762189814284,-272.22,-26623.99952903366
30,31,-3591.605873215096,38.8915238856233,-268.6,-26623.99952903366
