,generation,avg_profit,avg_drawdown,num_trades,best
0,1,-4211.16916878735,32.90351266367599,-22.43,-23334.09746896285
1,2,-2838.1787965406666,29.666230721832186,-67.45,-23334.09746896285
2,3,-4344.052339188168,46.86372758211276,-100.46,-23334.09746896285
3,4,-3985.214445810746,45.29534396623083,-120.45,-23334.09746896285
4,5,-3800.835401448986,44.930914994880105,-142.37,-23334.09746896285
5,6,-3684.653675971647,44.30172989423214,-153.85,-23334.09746896285
6,7,-3500.4441430985025,42.58899136257479,-160.19,-23334.09746896285
7,8,-3794.9464209132966,41.62402499917553,-153.37,-23334.09746896285
8,9,-3806.2694467417286,40.35149759123103,-160.04,-23334.09746896285
9,10,-4167.918031357918,40.22757788168934,-160.27,-23334.09746896285
10,11,-4218.121397555399,40.84132937827868,-168.39,-23334.09746896285
11,12,-4458.760931817887,41.163419350651566,-169.56,-23334.09746896285
12,13,-4644.089456179472,42.74972027513164,-175.92,-23334.09746896285
13,14,-4710.075505295934,42.89043496291194,-186.93,-23334.09746896285
14,15,-4978.647051954887,42.695490931635376,-192.55,-23334.09746896285
15,16,-5171.389005318694,43.16791697515879,-200.45,-23334.09746896285
16,17,-5169.219775687784,42.65291767820027,-197.5,-23334.09746896285
17,18,-4930.3751797218165,41.754403725230326,-203.26,-23334.09746896285
18,19,-4846.835674695896,41.40144650023031,-211.53,-23334.09746896285
19,20,-4801.262876168267,41.525376023676884,-215.98,-23334.09746896285
20,21,-5048.394184763172,41.99471832569536,-222.18,-23334.09746896285
21,22,-4938.7963766970615,40.907548108142876,-211.1,-23334.09746896285
22,23,-4711.601649716402,40.22266274618906,-215.92,-23334.09746896285
23,24,-4696.735365457255,40.696359203625526,-222.05,-23334.09746896285
24,25,-4705.964264439758,40.94628675595678,-225.71,-23334.09746896285
25,26,-4573.068760888516,40.18085721069526,-221.81,-23334.09746896285
26,27,-4572.573482423908,40.94569488885203,-233.97,-23334.09746896285
27,28,-4510.587341405895,40.00594155054217,-224.05,-23334.09746896285
28,29,-4611.329509663537,40.19778082271627,-233.37,-23334.09746896285
29,30,-4530.9251120051895,39.96642427044436,-247.68,-23334.09746896285
30,31,-4338.852316738171,38.83014603488762,-245.83,-23334.09746896285
31,32,-4341.179216544885,38.173045967331774,-248.1,-23334.09746896285
32,33,-4386.290451339849,38.39186369586603,-252.33,-23334.09746896285
33,34,-4264.80935547793,38.20460085180322,-256.43,-23334.09746896285
34,35,-4374.159640926886,39.028311919256566,-259.81,-23334.09746896285
35,36,-4614.195867713286,39.45992004058531,-269.0,-23334.09746896285
36,37,-4607.184513542097,38.5551375459989,-262.72,-23334.09746896285
37,38,-4665.735789025223,38.644245284646644,-262.5,-23334.09746896285
38,39,-4708.2504535376975,38.489426034767895,-262.96,-23334.09746896285
39,40,-4934.57163838886,38.8278603350045,-263.49,-23334.09746896285
