,generation,avg_profit,avg_drawdown,num_trades,best
0,1,-1425.2093461711647,25.137475010783934,-21.11,-5783.848780852616
1,2,-1198.5193035505138,23.837784236444833,-34.63,-9360.551730771364
2,3,-1445.9366110526403,27.69616731349437,-55.79,-9360.551730771364
3,4,-2152.6059680824333,42.38644610481415,-97.53,-9360.551730771364
4,5,-2083.425425700235,42.70605395814258,-133.45,-14864.688561501802
5,6,-2281.3865999866284,43.834316205399,-169.64,-14864.688561501802
6,7,-2293.204091943497,43.04657599216859,-190.56,-19074.38910117239
7,8,-2608.3593243978235,44.10542997851199,-195.4,-25946.57217859775
8,9,-2640.837909185404,42.84792218476111,-188.79,-25946.57217859775
9,10,-2845.784116338781,42.48871793573535,-190.4,-25946.57217859775
10,11,-3039.9722438416293,43.14185837741184,-203.66,-25946.57217859775
11,12,-3074.257030229986,44.30172097716813,-220.77,-25946.57217859775
12,13,-3118.1684915218807,43.131419452221905,-218.66,-25946.57217859775
13,14,-3186.860527541885,43.20917179242571,-223.21,-25946.57217859775
14,15,-3159.654984849022,43.51105710222643,-232.46,-25946.57217859775
15,16,-3175.975579682711,43.5675565852381,-238.29,-25946.57217859775
16,17,-3163.957962701632,43.27049657489205,-245.94,-25946.57217859775
17,18,-3317.0444920803716,44.68875110098884,-256.04,-25946.57217859775
18,19,-3447.2572739010857,43.451812755759185,-246.32,-25946.57217859775
19,20,-3486.7408397631366,43.6124407430999,-251.17,-25946.57217859775
20,21,-3479.7608457230344,43.11950579571265,-246.92,-25946.57217859775
21,22,-3724.7588836027744,44.22419915775431,-252.33,-25946.57217859775
22,23,-3939.475237942881,43.35332059405246,-241.22,-25946.57217859775
23,24,-4251.087975389772,43.404671685684654,-240.55,-25946.57217859775
24,25,-4371.835176794889,43.59411796426763,-240.96,-25946.57217859775
25,26,-4795.266558424304,44.37769159289045,-247.71,-25946.57217859775
26,27,-4620.118527910301,43.12207675179311,-245.16,-25946.57217859775
27,28,-4740.569504201184,44.58720335668596,-259.85,-25946.57217859775
28,29,-4856.206716324494,44.53386350523183,-265.92,-25946.57217859775
29,30,-4595.461981354371,44.17387821483089,-275.64,-25946.57217859775
30,31,-4599.225541396565,43.55346277489213,-272.91,-25946.57217859775
31,32,-4566.603136637184,42.729807092835365,-274.79,-25946.57217859775
32,33,-4623.492808217822,43.26487116606538,-274.72,-25946.57217859775
33,34,-4803.545266889994,43.9528106567754,-279.56,-25946.57217859775
34,35,-4829.920936886647,43.16259895613292,-268.93,-25946.57217859775
35,36,-4920.6281050131665,43.67032101060497,-275.05,-25946.57217859775
36,37,-4851.553468013251,43.09404764900625,-276.27,-25946.57217859775
37,38,-4739.406974034016,42.92995525261408,-284.19,-25946.57217859775
38,39,-4847.858752395131,42.786966904834244,-285.4,-25946.57217859775
39,40,-4878.643735496186,43.05957578922835,-290.2,-25946.57217859775
40,41,-4811.258685393761,42.658053710372286,-291.15,-25946.57217859775
41,42,-4911.092068188767,43.239671242930996,-300.66,-25946.57217859775
42,43,-4778.464582481993,42.82368187780494,-302.93,-25946.57217859775
43,44,-4590.792763837208,42.637621476622684,-309.43,-25946.57217859775
44,45,-4582.36655432489,42.903924410960734,-319.57,-25946.57217859775
45,46,-4612.805801720324,42.83436801798451,-318.78,-25946.57217859775
46,47,-4606.42234572196,43.36502253407706,-324.55,-25946.57217859775
47,48,-4593.325854697504,42.2709559641089,-319.67,-25946.57217859775
48,49,-4539.456900102591,41.439180076924906,-318.08,-25946.57217859775
49,50,-4582.008127657731,41.16468127087501,-314.1,-25946.57217859775
50,51,-4349.083579106586,40.53160670176802,-317.33,-25946.57217859775
51,52,-4431.903886392231,40.79351155494009,-322.43,-25946.57217859775
52,53,-4454.586988784736,41.76747301938527,-337.06,-25946.57217859775
53,54,-4449.436872138102,41.53629293958284,-331.96,-25946.57217859775
54,55,-4368.031890684822,41.285119483467376,-343.13,-25946.57217859775
55,56,-4368.181178860922,41.32661538716868,-343.27,-25946.57217859775
56,57,-4349.983141646226,41.6374683281138,-346.3,-25946.57217859775
57,58,-4172.597654078169,41.82938173856666,-357.01,-25946.57217859775
58,59,-4130.256712546488,41.82550811486507,-358.27,-25946.57217859775
59,60,-4083.955806313627,41.48361368909154,-355.62,-25946.57217859775
60,61,-4099.5674398942565,41.37799656833521,-358.8,-25946.57217859775
61,62,-4239.223281993952,41.365474336105805,-353.31,-25946.57217859775
62,63,-4194.510659782153,40.50289707518588,-342.59,-25946.57217859775
63,64,-4250.657729485294,40.76587619928584,-348.24,-25946.57217859775
64,65,-4406.377671881591,40.55111950840536,-345.75,-25946.57217859775
65,66,-4486.432606612674,40.700075693966625,-345.81,-25946.57217859775
66,67,-4562.479417213539,40.29239902824763,-334.61,-25946.57217859775
67,68,-4374.125846179698,39.81138463077073,-334.45,-25946.57217859775
68,69,-4337.863670029724,39.564648192221554,-336.45,-25946.57217859775
69,70,-4367.072913094733,39.23910838891727,-337.5,-25946.57217859775
70,71,-4434.411110156849,39.94295925883662,-338.39,-25946.57217859775
71,72,-4553.808119851581,39.76587824926476,-338.9,-25946.57217859775
72,73,-4674.740683093396,40.065864574247826,-339.97,-25946.57217859775
73,74,-4646.642728526204,40.39365025497273,-344.73,-25946.57217859775
74,75,-4723.35549929058,40.71439449675917,-344.18,-25946.57217859775
75,76,-4986.550491404929,40.892817040434316,-341.11,-26475.24659828311
76,77,-5017.772051769079,41.1269866082957,-344.08,-26475.24659828311
77,78,-4932.352437114588,40.63511412504042,-339.24,-26475.24659828311
78,79,-4932.352437114588,40.63511412504042,-339.24,-26475.24659828311
79,80,-4932.352437114588,40.63511412504042,-339.24,-26475.24659828311
80,81,-4719.395589715961,38.556576386632365,-315.76,-26475.24659828311
81,82,-4842.106323737997,39.79759042285219,-330.67,-26475.24659828311
82,83,-4809.420874188083,39.8505771344999,-328.21,-26475.24659828311
83,84,-4749.24076081732,39.66945248489168,-330.82,-26475.24659828311
84,85,-4843.226114370842,39.64726147621792,-329.14,-26475.24659828311
85,86,-4760.100885130613,39.064259542847076,-324.06,-26475.24659828311
