,generation,avg_profit,avg_drawdown,num_trades,best
0,1,-1681.2939162011255,29.249495398287372,-7.5,-7071.4744020700455
1,2,-3162.0717752879805,53.86831006128607,-22.8,-11186.863957606078
2,3,-2016.8783545765878,46.47307272324893,-58.11,-11186.863957606078
3,4,-2325.6510568815556,48.548509342155995,-85.27,-11186.863957606078
4,5,-2342.6531655420376,46.62166152403517,-127.47,-11605.646951497793
5,6,-2325.4717894614264,46.476501059526974,-157.98,-11605.646951497793
6,7,-2428.293476686878,40.92334095314774,-149.65,-11605.646951497793
7,8,-2338.701414892757,39.48846125307202,-160.8,-11758.941135726214
8,9,-2300.316092586457,37.37117870332057,-157.3,-14665.865418746711
9,10,-2993.328976417805,41.98834215522648,-176.01,-20278.768034780263
10,11,-3052.042060563913,41.995562025316424,-184.35,-20278.768034780263
11,12,-2475.181137766703,39.21001469507796,-196.89,-20278.768034780263
12,13,-2644.945005331295,40.16061373418785,-209.89,-20278.768034780263
13,14,-2684.9279131532885,39.06337098904887,-207.54,-20278.768034780263
14,15,-2981.817395675885,38.80734009426374,-205.89,-20278.768034780263
15,16,-2727.447181702192,37.45274646826736,-216.05,-20278.768034780263
16,17,-2620.3602751925687,36.05110088235913,-209.42,-20278.768034780263
17,18,-2696.8917843027725,36.36288815138407,-205.59,-20278.768034780263
18,19,-2837.0977258149633,36.65424629809134,-208.27,-20278.768034780263
19,20,-2961.7753162168,36.90952921845447,-208.27,-20278.768034780263
20,21,-3179.3447501293267,35.345765117049815,-190.58,-20278.768034780263
21,22,-3093.3846305469947,34.331890117257466,-199.52,-21749.428544654966
22,23,-3033.167793133595,34.511435503095385,-204.92,-21749.428544654966
23,24,-2943.7639237220283,34.06614384377087,-202.47,-21749.428544654966
24,25,-2893.2329542741118,34.24035141941161,-208.95,-21749.428544654966
25,26,-3009.868772163611,33.28485982662402,-202.89,-21749.428544654966
26,27,-3024.0615303463205,34.547763731155904,-217.44,-21749.428544654966
27,28,-3116.812724829503,34.870688730441614,-218.07,-21749.428544654966
28,29,-2895.241546690106,34.377022268318115,-221.88,-21749.428544654966
29,30,-3003.0517646206836,33.91760626299727,-228.54,-21749.428544654966
30,31,-2926.9502980921175,33.42936576621492,-228.79,-21749.428544654966
31,32,-2943.4619124038977,33.64233348743171,-238.79,-21749.428544654966
32,33,-3094.845394439099,32.330558991202736,-221.8,-21749.428544654966
33,34,-3035.3634087313326,33.23436189072032,-230.81,-21749.428544654966
34,35,-3304.4476690255296,32.901698298854456,-223.41,-21749.428544654966
35,36,-3384.025805174778,33.9953748015056,-237.25,-21749.428544654966
36,37,-3372.7746353371012,34.0451189236739,-241.44,-21749.428544654966
37,38,-3392.577508648895,34.56516278323527,-245.71,-21749.428544654966
38,39,-3398.4595633420163,34.44414447978112,-251.49,-21749.428544654966
39,40,-3503.8038692879795,34.98326068705736,-254.71,-21749.428544654966
40,41,-3628.3693221114586,34.69244354428548,-251.92,-21749.428544654966
41,42,-3781.1151469276597,34.612797090988565,-248.27,-22141.802525863768
42,43,-3856.932291618715,34.504928139994185,-246.01,-22141.802525863768
43,44,-3839.756958898981,34.44629181796306,-247.58,-22141.802525863768
44,45,-3876.622900581326,34.345233602288715,-247.53,-22141.802525863768
45,46,-3728.907804608837,33.76792557296932,-246.6,-22141.802525863768
