,generation,avg_profit,avg_drawdown,num_trades,best
0,1,-2004.7100785215914,33.291922719461176,-28.58,-11003.8249306283
1,2,-454.9619044150741,8.4358410372018,-30.97,-11003.8249306283
2,3,-836.9282019586027,14.358382184930683,-47.05,-11139.351289847851
3,4,-1450.3615847325784,32.33889341161227,-89.02,-11139.351289847851
4,5,-2446.454145054837,45.6584397748885,-113.04,-19915.12308249402
5,6,-2562.2724173660663,43.843384964189426,-154.05,-19915.12308249402
6,7,-2584.8826284307843,41.43980895118424,-166.8,-19915.12308249402
7,8,-2620.3871334293167,39.86799779711899,-176.77,-19915.12308249402
8,9,-2711.1501076288905,39.66782805741784,-181.64,-19915.12308249402
9,10,-2779.7520838465775,38.12482698308667,-168.73,-19915.12308249402
10,11,-3069.8135908652057,38.493616495349436,-169.74,-19915.12308249402
11,12,-3205.829720604304,38.62875764268193,-175.27,-19915.12308249402
12,13,-3217.371476458999,37.398715132498175,-178.4,-19915.12308249402
13,14,-3059.0621059942273,37.134281137484734,-196.02,-19915.12308249402
14,15,-2923.85244813856,35.75018390434932,-194.7,-19915.12308249402
15,16,-2950.872282650189,35.254499107922264,-188.03,-19915.12308249402
16,17,-3121.068520339965,36.130340516520185,-192.64,-19915.12308249402
17,18,-3381.6197137716226,37.8415422033596,-204.97,-19915.12308249402
18,19,-3224.7517985077125,36.5846044113552,-203.17,-19915.12308249402
19,20,-3379.322621786507,37.28384972426423,-206.46,-19915.12308249402
20,21,-3274.3973406444184,36.79240825564378,-205.35,-19915.12308249402
21,22,-3287.709472188849,37.00664901892212,-208.33,-19915.12308249402
22,23,-3060.8878078378393,34.97073648402741,-212.33,-19915.12308249402
23,24,-3121.35924965294,34.576111814096464,-212.15,-19915.12308249402
24,25,-3279.548053576976,34.37073302037792,-205.73,-19915.12308249402
25,26,-3356.846865863364,34.979621400483666,-209.73,-19915.12308249402
26,27,-3299.1596902608912,34.40969755111134,-211.52,-19915.12308249402
27,28,-3640.021548697557,34.87263904356539,-211.32,-19915.12308249402
28,29,-3709.652772010665,35.34374426589297,-213.44,-19915.12308249402
29,30,-3708.343806048059,34.99522354391307,-210.15,-19915.12308249402
30,31,-3749.6529036203156,36.03109730905277,-214.79,-19915.12308249402
31,32,-3508.4302763228998,35.188957709311865,-223.78,-19915.12308249402
32,33,-3516.994839784507,35.141568621169355,-224.41,-19915.12308249402
33,34,-3434.2522378190597,34.89261570998427,-222.7,-19915.12308249402
34,35,-3349.034788518531,35.26684373480135,-229.58,-19915.12308249402
35,36,-3346.964576677592,34.71633193133292,-228.23,-19915.12308249402
36,37,-3357.2056272916093,35.06208121038895,-228.84,-19915.12308249402
37,38,-3454.5762710548092,35.24424075831489,-225.41,-19915.12308249402
38,39,-3391.950455879936,34.0459027366359,-215.84,-19915.12308249402
39,40,-3385.5809412920225,33.4580414030835,-208.57,-19915.12308249402
40,41,-3367.81183931749,33.64474960094669,-211.87,-19915.12308249402
41,42,-3490.165133147531,33.31024096629456,-210.77,-20260.039942685482
