,generation,avg_profit,avg_drawdown,num_trades,best
0,1,-2875.2688615429865,28.71103016533714,-40.14,-14341.052445937694
1,2,-1609.6882835799295,19.052620969005236,-39.87,-14341.052445937694
2,3,-3085.9196006400803,36.57964719858667,-68.98,-14897.615616369725
3,4,-3538.8860161681064,42.73761958248129,-95.4,-14897.615616369725
4,5,-3381.216754776536,41.319532741241574,-108.55,-14897.615616369725
5,6,-2476.5989831646443,38.52890837274454,-139.95,-18693.815011673152
6,7,-2531.8010401765005,38.87598072842542,-147.42,-18693.815011673152
7,8,-2779.232182728729,39.807973425077414,-157.41,-18693.815011673152
8,9,-2231.980139939934,36.448181322690935,-167.68,-18693.815011673152
9,10,-2375.507027206629,37.714883034525826,-180.96,-18693.815011673152
10,11,-2909.340404602874,36.47897325000236,-174.39,-23685.416373173655
11,12,-2651.757231626465,35.39388994296991,-190.64,-23685.416373173655
12,13,-3048.543045158298,37.368951855657585,-201.97,-23685.416373173655
13,14,-3062.364796106234,37.458456249019065,-213.56,-23685.416373173655
14,15,-3052.0519349792394,36.764374445444126,-216.13,-23685.416373173655
15,16,-2996.9598910456193,36.1874025024437,-220.58,-23685.416373173655
16,17,-3140.7011710784723,37.29337524049832,-230.72,-23685.416373173655
17,18,-3267.1651090558858,38.52769099890126,-245.06,-23685.416373173655
18,19,-3513.022279900287,38.38933204820034,-242.47,-23685.416373173655
19,20,-3660.9841261280794,37.75794650903349,-235.87,-23685.416373173655
20,21,-3715.4035051331057,39.09031371537312,-246.16,-23685.416373173655
21,22,-3724.951195967697,39.72410729305691,-257.32,-23685.416373173655
22,23,-3730.0996663039095,39.57573634150842,-255.81,-23685.416373173655
23,24,-4073.777636474787,40.24549150910092,-252.45,-23685.416373173655
24,25,-4184.816100360496,41.17925606470425,-265.67,-23685.416373173655
25,26,-4206.273017594448,40.46783863953962,-259.61,-23685.416373173655
26,27,-4233.046381597247,40.45388622397154,-261.28,-23685.416373173655
